,host
31394,ylk.hsr.ornl.gov
31395,ccmac-1.cc.hartford.edu
31396,frodo.ntc.nokia.com
31397,limeppp14.kosone.com
31398,h-pink.richmond.infi.net
31399,hyal.flexnet.com
31400,asd07-07.dial.xs4all.nl
31401,rim.larc.nasa.gov
31402,205.161.217.119
31403,slip240.netaxis.com
31404,grapool27.rz.uni-frankfurt.de
31405,spyglass.com
31406,slip145-131.ut.nl.ibm.net
31407,modem00.beaches.net
31408,whodgson.jpl.nasa.gov
31409,198.235.13.10
31410,193.129.24.124
31411,aditi.pse.umass.edu
31412,it.aftac.gov
31413,sys752921.orl.mmc.com
31414,128.231.36.13
31415,higgins.bmg.uab.edu
31416,128.217.62.225
31417,193.59.55.218
31418,163.191.201.11
31419,dd18-051.compuserve.com
31420,s14.interpac.net
31421,nbdyn33.dip.csuchico.edu
31422,151.99.240.43
31423,spark.nstu.nsk.su
31424,193.74.95.22
31425,rose_ip173.efn.org
31426,orl207.saic.com
31427,131.199.13.225
31428,nso4.atsc.allied.com
31429,155.64.50.228
31430,spiff.hax.se
31431,mac937.kip.apple.com
31432,port05.annex1.naples.net
31433,ix-atl11-25.ix.netcom.com
31434,205.206.76.56
31435,165.29.134.63
31436,134.53.58.89
31437,dial30.ppp.iastate.edu
31438,larry.direct.ca
31439,terms1.cape.net
31440,ppp206.st.rim.or.jp
31441,pro5_5.pro.ctech.ac.za
31442,p1.haifa1.actcom.co.il
31443,dialup19.gent.eunet.be
31444,129.107.16.6
31445,ben-field-td1.hfdorp.ingr.com
31446,crcarlson.sp.trw.com
31447,ip81.akron.oh.interramp.com
31448,bartee.mindspring.com
31449,ix-har6-29.ix.netcom.com
31450,huberm.neckar-alb.de
31451,slip2-14.dialin.uic.edu
31452,comserv-d-58.usc.edu
31453,pm-mhc2-221.coastalnet.com
31454,132.68.130.201
31455,s08.pm1.gld.bart.nl
31456,santos-mac.jhuapl.edu
31457,ppp241.st.rim.or.jp
31458,cs1p12.ipswichcity.qld.gov.au
31459,crc-hahmac.unl.edu
31460,lib020.lib.uea.ac.uk
31461,g1.magic.fr
31462,192.197.244.52
31463,129.6.58.206
31464,jmdagg.bcsc.gov.bc.ca
31465,m1ls.login.net
31466,isr0999.urh.uiuc.edu
31467,rcohen.earthlink.net
31468,roni2.aps.huji.ac.il
31469,pcmol04.nlr.nl
31470,cpc145.cpc.uea.ac.uk
31471,p144400.lib1444.uic.edu
31472,lburch_pc.orem.novell.com
31473,204.74.97.69
31474,jrwillia.b11.ingr.com
31475,dd24-012.compuserve.com
31476,wfisb2cd.tbc.gov.bc.ca
31477,199.190.27.150
31478,d102.he.interaccess.com
31479,bromac16.bro.gu.se
31480,lglab21.cs.uit.no
31481,pc010.pczaalciv.utwente.nl
31482,ppp475.st.rim.or.jp
31483,system2.vmmc.org
31484,el0174.lib.okstate.edu
31485,steidlr.fwl.orst.edu
31486,stupub1.vpsa.asu.edu
31487,dialc3.magic.mb.ca
31488,gate.gasinfo.dk
31489,tarzan.laas.fr
31490,200.246.231.26
31491,s42-28.anoka.k12.mn.us
31492,204.155.145.51
31493,rockets.eng.unb.ca
31494,outpost.sage.edu
31495,colt-87.slip.uiuc.edu
31496,leungt.asiahq.ingr.com
31497,204.57.193.73
31498,pc1153.psi.ch
31499,ad22-010.compuserve.com
31500,snet30.francenet.fr
31501,ppp007.entertain.com
31502,ppposk019.asahi-net.or.jp
31503,bix-nt-server.jhuapl.edu
31504,department.biology.uleth.ca
31505,mtd0082.bekkoame.or.jp
31506,144.92.86.105
31507,163.191.193.67
31508,zeos4.cc.emory.edu
31509,alison.berkeley.edu
31510,lpm1-12.atlcom.net
31511,degas.gch.ulaval.ca
31512,c20246.nsti.tec.tn.us.64.146.198.in-addr.arpa
31513,rohac.slip.lm.com
31514,idle.execpc.com
31515,cust62.max8.atlanta.ga.ms.uu.net
31516,169.137.7.115
31517,dialup10.hasselt.eunet.be
31518,ix-ara-il1-10.ix.netcom.com
31519,198.109.137.21
31520,slsyd3p54.ozemail.com.au
31521,jheubner.as.unf.edu
31522,ix-sav-ga1-02.ix.netcom.com
31523,dhriley.async.csuohio.edu
31524,tsa-yyc-04.tcel.com
31525,203.63.58.134
31526,141.80.168.79
31527,163.203.192.109
31528,wsgr.kyokyo-u.ac.jp
31529,datan.sk.uppsala.se
31530,204.189.54.252
31531,n1032764.ksc.nasa.gov
31532,141.225.47.104
31533,ix-dc11-29.ix.netcom.com
31534,m4-167-2.mit.edu
31535,oca-r0-mbs-d01.mbs.net
31536,ts1-ind-7.iquest.net
31537,131.104.112.68
31538,dialup-a18.mel.netspace.net.au
31539,np628b.cad.ksc.nasa.gov
31540,133.1.28.94
31541,web.sjm.com
31542,167.21.140.59
31543,pm2d15.iaehv.nl
31544,ipsa.huie.hokudai.ac.jp
31545,dd16-029.compuserve.com
31546,eyewall.met.psu.edu
31547,sip-14187.public-dialups.uh.edu
31548,nb-228.bmi.net
31549,slip144-108.ut.nl.ibm.net
31550,lc575a.con.wesleyan.edu
31551,ppp31.glas.apc.org
31552,130.151.9.203
31553,shama.ups.edu
31554,137.220.16.41
31555,194.90.5.126
31556,ocumetrx.vip.best.com
31557,nwchi-d161.net.interaccess.com
31558,tomcat.lle.rochester.edu
31559,161.187.94.106
31560,cust11.max1.orlando.fl.ms.uu.net
31561,sliprock-00.dialin.uic.edu
31562,dp2.zilker.net
31563,max1-114.hiwaay.net
31564,204.96.10.9
31565,204.184.18.54
31566,128.149.75.57
31567,risc24.lab1unix.polymtl.ca
31568,193.123.167.10
31569,gvlwn046.dukepower.com
31570,163.205.2.62
31571,cinnabar.omsi.edu.201.236.199.in-addr.arpa
31572,com7.grapevine.com
31573,ts3-29.slip.uwo.ca
31574,cpmbg65.kais.kyoto-u.ac.jp
31575,www-b2.proxy.aol.com
31576,205.147.133.13
31577,ppp31.cowan.edu.au
31578,ix-war-mi1-15.ix.netcom.com
31579,kevncarm.cts.com
31580,nbdyn34.dip.csuchico.edu
31581,mbs330.mbs.ac.uk
31582,slbri2p13.ozemail.com.au
31583,pppfitz.lerc.nasa.gov
31584,ftm006.packet.net
31585,stm100.pstngw.tudelft.nl
31586,libra.afsoc.af.mil
31587,uranus.ee.nd.edu
31588,204.80.98.234
31589,nearlink.ll.mit.edu
31590,138.9.200.82
31591,dialup20.azstarnet.com
31592,cust57.max5.san-francisco.ca.ms.uu.net
31593,158.122.1.194
31594,ad07-003.compuserve.com
31595,cs1-13.blo.ptd.net
31596,rs.intec.co.jp
31597,ip237.newark.nj.interramp.com
31598,204.72.199.26
31599,199.92.200.185
31600,dd11-008.compuserve.com
31601,ip220.los-angeles.ca.interramp.com
31602,slip74.inlink.com
31603,velcro12.zip.com.au
31604,shunter.demon.co.uk
31605,iquest1-le1.iquest.net
31606,vector.wantree.com.au
31607,slip09.logicnet.com
31608,guview.cc.gifu-u.ac.jp
31609,yasmin.ccsi.com
31610,lsdiala13.it.luc.edu
31611,csusys.ctstateu.edu
31612,asfjt7.tmit.ac.jp
31613,truro-ts-07.nstn.ca
31614,zoom107.telepath.com
31615,ix-hou5-07.ix.netcom.com
31616,ix-wil-del1-28.ix.netcom.com
31617,hollywood.cinenet.net
31618,ppp19.henge.com
31619,ws44.lab02.wwu.edu
31620,slc77.xmission.com
31621,198.70.174.196
31622,gblume.tigernet.net
31623,h-elbow.nr.infi.net
31624,line043.nwm.mindlink.net
31625,penguin.execpc.com
31626,frank.mtsu.edu
31627,portos.sr.se
31628,ip15.washington.dc.interramp.com
31629,ac222.du.pipex.com
31630,na1.dow.com
31631,seal.labs.cis.pitt.edu
31632,panda.labs.cis.pitt.edu
31633,135.135.10.25
31634,cssws16.ncifcrf.gov
31635,204.215.137.148
31636,esl1.essex.ac.uk
31637,128.159.145.21
31638,m027.fn.net
31639,u0101-p15.dialin.csus.edu
31640,work3.facil.umass.edu
31641,sopines207.nando.net
31642,dial-13.win.net
31643,bs17.bluesky.net
31644,ppp-mia-71.shadow.net
31645,modem1r.cbs.dk
31646,a2-slip46.iol.ie
31647,nb2ppp13.acns-slp.fsu.edu
31648,ix-den10-16.ix.netcom.com
31649,pasyn-28.rice.edu
31650,slip165x.slip.colostate.edu
31651,jmayes2.pdial.interpath.net
31652,maui35.maui.net
31653,ix-dfw9-22.ix.netcom.com
31654,laserbase.com
31655,cad110.cadvision.com
31656,edpc10.eoas.hokudai.ac.jp
31657,ppposk043.asahi-net.or.jp
31658,genie.esu10.k12.ne.us
31659,ip218.msp.primenet.com
31660,134.190.10.188
31661,ad09-079.compuserve.com
31662,194.164.0.53
31663,ad02-059.compuserve.com
31664,cs.ucr.edu
31665,fsc.cpsc.ucalgary.ca
31666,sw24-166.iol.it
31667,cs1p9.ipswichcity.qld.gov.au
31668,ix-ftc-co1-17.ix.netcom.com
31669,thorn-ppp.clark.net
31670,ix-ac1-26.ix.netcom.com
31671,ts5-4.slip.uwo.ca
31672,ip215.vcv.primenet.com
31673,rl101.wh.su.edu.au
31674,slip17-195.ga.us.ibm.net
31675,js003.cc.utsunomiya-u.ac.jp
31676,laurel.ocs.mq.edu.au
31677,dyn-155.direct.ca
31678,192.135.9.66
31679,macintuley.rivm.nl
31680,jalopeno.nixu.fi
31681,dell.sdr.man.ac.uk
31682,ip66.hk.linkage.net
31683,zuul.tfn.com
31684,128.23.80.8
31685,impwa.highway1.com.au
31686,128.159.124.68
31687,naylorlab.bseb.uokhsc.edu
31688,lior.meida.co.il
31689,199.0.15.78
31690,163.205.2.100
31691,198.164.13.3
31692,charon.wfnia.com
31693,tiwade.gpc.com
31694,ppp8.jax-inter.net
31695,140.229.245.143
31696,wrgrace.com
31697,128.220.168.187
31698,eanoffice.med.umn.edu
31699,nano.cstl.bldrdoc.gov
31700,multi14.rutgers.edu
31701,17.127.11.30
31702,annex3.lisp.com
31703,pm-lo-1.terminus.com
31704,lanrover4-line1.uoregon.edu
31705,sapphire.cmh.uspra.abb.com
31706,pinet.aip.org
31707,pm1-02.magicnet.net
31708,128.217.62.81
31709,m1334369.gsfc.nasa.gov
31710,cafe06.babel.dk
31711,133.1.29.60
31712,130.163.4.173
31713,149.168.117.43
31714,rs1-hrz.uni-duisburg.de
31715,134.10.177.158
31716,sloop.abanet.it
31717,d117.aksi.net
31718,ehr0117.ehr.nsf.gov
31719,hera.harvard.edu
31720,ip-pdx4-28.teleport.com
31721,cmbt.demon.co.uk
31722,gh175-10.ucsd.edu
31723,dal37.onramp.net
31724,carl17.griffith.dwr.csiro.au
31725,starsun.jpl.nasa.gov
31726,205.139.209.240
31727,sl2.ndts1.vcsu.nodak.edu
31728,202.39.74.33
31729,cuci.ixe.net
31730,zeus.bris.ac.uk
31731,dcn95.hns.com
31732,press-woodlawn31.uchicago.edu
31733,paq-p1-48.alaska.net
31734,170.110.200.74
31735,bigtorch.nichimen.com
31736,tuck.cs.fit.edu
31737,turboduk.seanet.com
31738,kespc141.kesmai.com
31739,sfmac106.arc.nasa.gov
31740,202.49.57.11
31741,ppp00.vestnett.no
31742,136.159.44.2
31743,vccnorth19.its.rpi.edu
31744,ppp102.rtd.com
31745,ix-mia1-24.ix.netcom.com
31746,onmr.leeds.ac.uk
31747,j14.ptl5.jaring.my
31748,ix-mon5-26.ix.netcom.com
31749,141.211.127.165
31750,ix-la9-08.ix.netcom.com
31751,pm13.sonic.net
31752,ix-or13-01.ix.netcom.com
31753,lfb.sc.scruznet.com
31754,152.52.36.105
31755,slip80-93.ma.us.ibm.net
31756,polynya.seaspace.com
31757,ppp-nyc-3-9.ios.com
31758,slmel1p07.ozemail.com.au
31759,slip17-208.ga.us.ibm.net
31760,slmel1p02.ozemail.com.au
31761,clgrpt04-port-9.agt.net
31762,panther.catt.citri.edu.au
31763,129.50.20.11
31764,pm035-29.dialip.mich.net
31765,ppp1.asahi-net.or.jp
31766,slip20.duncan.island.net
31767,remote3.compusmart.ab.ca
31768,xyp44p12.ltec.net
31769,juoru.uta.fi
31770,aries.dnp.co.jp
31771,solkry.essec.fr
31772,butler.cc.tut.fi
31773,131.229.36.12
31774,n1123730.ksc.nasa.gov
31775,utr0044.pi.net
31776,194.65.16.67
31777,129.109.150.30
31778,five252.remote.mun.ca
31779,204.101.95.51
31780,tjien.hip.berkeley.edu
31781,at222504.uqtr.uquebec.ca
31782,ncg-96.axionet.com
31783,homer26.u.washington.edu
31784,ip190.lax.primenet.com
31785,slip2.stgeorge.tcd.net
31786,junebug.aud.alcatel.com
31787,78.136.med.umich.edu
31788,192.52.94.17
31789,marina.cea.berkeley.edu
31790,wahoo.ksc.nasa.gov
31791,egp001.jsc.nasa.gov
31792,lamoraux.interlog.com
31793,wfum201.flint.umich.edu
31794,cecil.lsis.loral.com
31795,hh3mac19.acs.ohio-state.edu
31796,shuksan.cs.washington.edu
31797,dyn-293.direct.ca
31798,magi02p34.magi.com
31799,ns.cablelabs.com
31800,endeavor.ppp.america.com
31801,port9.tampa.fl.pub-ip.psi.net
31802,147.149.186.127
31803,205.164.217.2
31804,139.121.84.196
31805,128.158.48.111
31806,168.212.16.33
31807,slip8.niagara.com
31808,ksheehan.fast.net
31809,ix-amh-ma1-01.ix.netcom.com
31810,slip-newman.den.mmc.com
31811,ppp3_165.bekkoame.or.jp
31812,comm17p02.stcloud.msus.edu
31813,ts0103.powerup.com.au
31814,ae73.gnet.gov.uk
31815,ix-nor-va2-02.ix.netcom.com
31816,163.205.16.23
31817,128.23.92.54
31818,asm4-4.sl001.cns.vt.edu
31819,158.111.162.24
31820,utex.tor.hookup.net
31821,venice.compans.com
31822,ccis-i5-dyn-88.baylor.edu
31823,205.133.21.7
31824,cobra.encore.com
31825,192.216.41.13
31826,intrepid.gsfc.nasa.gov
31827,wxs4-6.worldaccess.nl
31828,elephas.mke.etn.com
31829,xanthus.llnl.gov
31830,mscardin.ssc.nasa.gov
31831,slip101.vianet.on.ca
31832,dialrop6.mhs.mendocino.k12.ca.us
31833,night.genes.nig.ac.jp
31834,lsda05.jsc.nasa.gov
31835,c235pc1.gsfc.nasa.gov
31836,euclid.wadsworth.org
31837,129.239.43.20
31838,lowisz.mke.etn.com
31839,cocoa08.ksc.nasa.gov
31840,drjo013a081.embratel.net.br
31841,ts00-ind-30.iquest.net
31842,205.133.22.101
31843,port9.tserver2.ucf.edu
31844,192.127.21.142
31845,ed50.ed.hawaii.edu
31846,ix-sav-ga1-03.ix.netcom.com
31847,ix-hay-ca1-03.ix.netcom.com
31848,a0e.ppp.mo.net
31849,pm056-04.dialip.mich.net
31850,d184.nb.interaccess.com
31851,dk.me.gatech.edu
31852,pm023.bby.wis.net
31853,pool09-10.innet.be
31854,kress_pc.ciw.edu
31855,moe07.slip.yorku.ca
31856,srpurse.unibase.com
31857,205.188.0.81
31858,kobra.csd.uu.se
31859,ct-236.computel.com
31860,ppp-66-85.dialup.winternet.com
31861,joseportela.tamu.edu
31862,cust39.max1.dallas.tx.ms.uu.net
31863,ix-wpb-fl1-29.ix.netcom.com
31864,mgoldman.cube.net
31865,cmps02.nich.edu
31866,joe.takefive.co.at
31867,physkn00.phys-te.uni-sb.de
31868,comm17p05.stcloud.msus.edu
31869,cfm1-10.agt.gmeds.com
31870,iphome13.glo.be
31871,rf07dmorll.er.usgs.gov
31872,john.earthlink.net
31873,128.230.162.50
31874,204.191.101.15
31875,f54021.tku.ac.jp.39.240.202.in-addr.arpa
31876,163.205.80.21
31877,dyn140.dialin.rad.net.id
31878,mnssec3.dukepower.com
31879,204.73.19.11
31880,142.94.250.105
31881,sunrise.dtw.etn.com
31882,liquid2-sun.mit.edu
31883,cust12.max1.orlando.fl.ms.uu.net
31884,lake.usno.navy.mil
31885,ppp9.armadillo.huntsville.al.us
31886,ix-tf4-25.ix.netcom.com
31887,kaskenmo.demon.co.uk
31888,aslan.oxford.emory.edu
31889,ppp-14-nerdc-ts4.nerdc.ufl.edu
31890,dopey.mps.ohio-state.edu
31891,194.81.32.3
31892,dialup-048.lit.intellinet.com
31893,139.169.183.120
31894,slip5-213.fl.us.ibm.net
31895,ix-ind2-08.ix.netcom.com
31896,ppp0040.po.iijnet.or.jp
31897,sparc202.cs.york.ac.uk
31898,leven19.stir.ac.uk
31899,pc1-024.ich.bpmf.ac.uk
31900,ak123.du.pipex.com
31901,wei_408_47.circa.ufl.edu
31902,sursaav.rsa.hisd.harris.com
31903,jsc-b32-mac197.jsc.nasa.gov
31904,n1144701.ksc.nasa.gov
31905,freedom.sarnoff.com
31906,graphics.intnet.net
31907,137.227.10.80
31908,ix-min1-17.ix.netcom.com
31909,dyn-223.direct.ca
31910,128.95.214.55
31911,serial2.crawford.com
31912,192.133.100.163
31913,tiugate.tiu.ac.jp
31914,ad14-036.compuserve.com
31915,icsm10.lib.ic.ac.uk
31916,141.113.15.84
31917,grail807.nando.net
31918,198.163.144.41
31919,eul50.metronet.com
31920,130.237.226.171
31921,ideanet.doe.state.in.us
31922,dialrdc-5.rdc.cl
31923,128.159.63.188
31924,146.142.128.44
31925,165.134.47.110
31926,129.54.52.17
31927,147.252.163.24
31928,132.198.147.108
31929,kck1-ts6.databank.net
31930,144.82.83.21
31931,164.158.2.1
31932,d-me12.icaen.uiowa.edu
31933,192.52.61.201
31934,ix-buf-ny1-12.ix.netcom.com
31935,bergson.devoff.ubc.ca
31936,nettrek.wt.com.au
31937,mac-fa.dofn.de
31938,aibn58.astro.uni-bonn.de
31939,ariel.ssd.loral.com
31940,president-kbox-dynamic-213.stanford.edu
31941,204.176.42.19
31942,compop.osuokc.okstate.edu
31943,dt904.engr.csufresno.edu
31944,stevemp.ameslab.gov
31945,iris.goucher.edu
31946,ix-stm1-27.ix.netcom.com
31947,163.205.69.17
31948,navier.uvic.ca
31949,134.71.132.42
31950,ix-rtp4-20.ix.netcom.com
31951,139.169.71.42
31952,137.122.61.58
31953,lkf0187.deltanet.com
31954,142.64.55.194
31955,clydesdale.swi.com.sg
31956,ip225.santa-clara.ca.interramp.com
31957,137.132.32.53
31958,hadd.ifi.uio.no
31959,198.211.85.80
31960,poincare.math.ukans.edu
31961,usr20-dialup32.atlanta.mci.net
31962,wlboppp31.epix.net
31963,129.51.35.55
31964,awatson.interserf.net
31965,ppp-hck-1-49.ios.com
31966,165.13.14.55
31967,elc251.el.anl.gov
31968,133.43.47.19
31969,rod1811.dvz.fh-aachen.de
31970,teebo.roses.rockwell.com
31971,smaug.dd.chalmers.se
31972,128.183.24.162
31973,128.159.132.56
31974,ip129179-145-58.cdc.com
31975,dial-05.escape.ca
31976,199.249.10.79
31977,sys35166.ml.wpafb.af.mil
31978,200.246.231.131
31979,ppp1.net.cusd.chico.k12.ca.us
31980,200.12.130.103
31981,line079.nwm.mindlink.net
31982,phonon.cc.oita-u.ac.jp
31983,199.227.4.132
31984,150.12.181.30
31985,ppp-mia-24.shadow.net
31986,131.53.220.24
31987,ksfy.com
31988,137.142.55.1
31989,wxs5-3.worldaccess.nl
31990,ppp9.wf.net
31991,tmpil002.tmp.alliedsignal.com
31992,rot63.pi.net
31993,ip199.phx.primenet.com
31994,204.71.92.135
31995,houston-1-14.i-link.net
31996,204.96.8.20
31997,slip18-141.ga.us.ibm.net
31998,sydney47.ausnet.net.au
31999,pc1556.chemie.uni-marburg.de
32000,star0839.galstar.com
32001,csp14.reuna.cl
32002,ak169.du.pipex.com
32003,ix-val-ca1-11.ix.netcom.com
32004,bdla.sbc.man.ac.uk
32005,frankenberry.execpc.com
32006,c128003_p10.mc.duke.edu
32007,osip54.ionet.net
32008,pcmt118.cern.ch
32009,193.71.200.112
32010,is2_pc08.coat.com
32011,204.199.193.5
32012,kenobi.acs.appstate.edu
32013,rtl.re.anl.gov
32014,dbdev2.pharm.arizona.edu
32015,205.162.174.31
32016,red141.redshift.com
32017,lo-mac2009j.hitc.com
32018,158.72.20.66
32019,128.253.135.18
32020,ppp124.dayton.net
32021,cao-vlsi.ibp.fr
32022,rezai.env.sdl.usu.edu
32023,slip2_pc.north.nsis.com
32024,dial014-01.kd.qd.se
32025,n2-8-170.public.drexel.edu
32026,204.120.67.130
32027,sawyer.soc.american.edu
32028,scilab.sci.csuhayward.edu
32029,ppp210.interealm.com
32030,ppp25.coara.or.jp
32031,168.143.11.108
32032,129.104.17.27
32033,199.44.61.229
32034,saul3.u.washington.edu
32035,slip37-222.il.us.ibm.net
32036,c128003_p3.mc.duke.edu
32037,hermes.afit.af.mil
32038,160.247.72.12
32039,199.174.158.14
32040,202.242.194.47
32041,yyj-ppp-14.cyberstore.ca
32042,202.236.144.73
32043,edvtsm5.tuwien.ac.at
32044,nagappan.worldbank.org
32045,ip129179-75-71.cdc.com
32046,afm-hebj.risoe.dk
32047,pirjo.mikkeliamk.fi
32048,dialup00023.cinet.itl.net
32049,141.173.218.65
32050,ivpress.xnet.com
32051,vernon.sncc.lsu.edu
32052,ix-ric-va1-23.ix.netcom.com
32053,dffl5-26.gate.net
32054,ppp-03-nerdc-ts5.nerdc.ufl.edu
32055,ip20.abilene.tx.interramp.com
32056,204.157.204.197
32057,205.164.93.201
32058,192.213.197.205
32059,193.71.201.119
32060,199.79.210.143
32061,204.96.116.64
32062,204.31.228.41
32063,204.97.74.33
32064,205.214.55.18
32065,203.12.29.100
32066,198.4.4.47
32067,204.117.154.174
32068,204.30.67.80
32069,137.186.188.123
32070,165.154.7.119
32071,198.69.29.66
32072,198.53.157.31
32073,204.31.242.40
32074,193.100.96.7
32075,199.174.128.29
32076,198.30.116.74
32077,194.90.1.133
32078,199.174.151.19
32079,147.226.103.27
32080,129.193.89.10
32081,129.79.151.124
32082,199.84.128.77
32083,152.1.56.6
32084,198.79.48.43
32085,204.182.66.203
32086,129.10.176.156
32087,193.116.107.2
32088,163.205.19.10
32089,homer23.u.washington.edu
32090,tinbergen.media.mit.edu
32091,129.237.124.170
32092,frjon.cts.com
32093,mx10.iac.honeywell.com
32094,205.161.119.29
32095,147.150.218.89
32096,krishp1.physik.uni-karlsruhe.de
32097,nd046044.global.medtronic.com
32098,136.205.225.179
32099,192.228.152.186
32100,150.26.250.30
32101,mpk.dialup.access.net
32102,mpdpc01678.nneco.nu.com
32103,204.31.103.141
32104,130.54.89.24
32105,iac4.lib.edinboro.edu
32106,retia.dial-up.cz
32107,smulson.basic-sci.georgetown.edu
32108,mtholly1-6.slip.netaxs.com
32109,mac_acdc.eeel.nist.gov
32110,slip26.fwb.gulf.net
32111,internet21.cybersmith.com
32112,ts1-026.jaxnet.com
32113,144.58.108.103
32114,132.210.25.193
32115,jcullazo.wpi.edu
32116,eladar.tiac.net
32117,194.172.29.3
32118,beard.nomad.net
32119,crtr29k1.nettuno.it
32120,wc.aksi.net
32121,nutrisoft.com
32122,pc234.harebell7.le.ac.uk
32123,jck.cray.com
32124,pc202.osc.state.nc.us
32125,161.119.73.57
32126,205.138.107.124
32127,sugar-land-2-pp8.access.sinet.slb.com
32128,bway-slip9.dynamic.usit.net
32129,ad22-030.compuserve.com
32130,richmac5.gatech.edu
32131,pppa065.compuserve.com
32132,131.195.79.220
32133,hamlet.ks.uiuc.edu
32134,star87.hkstar.com
32135,van08213.direct.ca
32136,ix-bos6-10.ix.netcom.com
32137,202.33.102.69
32138,p1.glenwood-springs.dialup.csn.net
32139,fw41.fastlane.net
32140,ix-ir7-26.ix.netcom.com
32141,van07196.direct.ca
32142,142.36.218.120
32143,192.100.197.31
32144,cobra.ncube.com
32145,bastion.alr.com
32146,ryan90437.usfca.edu
32147,butthead.isc.rit.edu
32148,ns1.vu-wien.ac.at
32149,132.146.89.121
32150,204.255.92.55
32151,ch-as19.peinet.pe.ca
32152,priest.health.ufl.edu
32153,n214iud.nswc.navy.mil
32154,141.117.223.12
32155,remote19.acq.osd.mil
32156,202.244.231.132
32157,bahaar.clark.net
32158,cav-pc1.univ-savoie.fr
32159,bstone.wwb.noaa.gov
32160,port-19.ppp.powertech.no
32161,193.133.120.93
32162,praw.gsfc.nasa.gov
32163,139.169.229.25
32164,129.238.56.155
32165,204.174.82.69
32166,ip24.mind.net
32167,128.159.127.19
32168,winnt5.tyler.net
32169,ghs10.ghs.gmcs.k12.nm.us
32170,129.108.37.58
32171,supplies2.lib.washington.edu
32172,200.23.47.210
32173,129.171.87.39
32174,dnet017.sat.texas.net
32175,161.119.45.188
32176,coyote.novia.net
32177,pc-keith.technix.com.au
32178,oppenheim.ethz.ch
32179,ams19.pi.net
32180,131.247.73.116
32181,ts9-11.westwood.ts.ucla.edu
32182,204.248.201.102
32183,win236.nas.nasa.gov
32184,srq10.netline.net
32185,ip85.hk.linkage.net
32186,kube14.euronet.co.il
32187,ix-sj10-14.ix.netcom.com
32188,tahoe.consilium.com
32189,shoham.cs.biu.ac.il
32190,dial196152.wbm.ca
32191,204.199.131.77
32192,du81-17.cc.iastate.edu
32193,ix-dc12-25.ix.netcom.com
32194,in27.inetnebr.com
32195,xslip43.csrv.uidaho.edu
32196,mac12.arch.chalmers.se
32197,148.166.1.117
32198,193.70.248.32
32199,129.228.192.115
32200,pc1.lexfac.cdev.com
32201,sblake.umesci.maine.edu
32202,ts0201.bates.edu
32203,204.71.4.48
32204,dialup261.bloomington.mci.net
32205,dyn46.slip.technet.sg
32206,ryp80.ryp.umu.se
32207,pc-bjg.nexstar.com
32208,ip-pdx09-38.teleport.com
32209,sabre10.sasknet.sk.ca
32210,mvr06.cit.cornell.edu
32211,straight.lerc.nasa.gov
32212,152.30.4.120
32213,bose03.delphi.com
32214,cust7.max5.cleveland.oh.ms.uu.net
32215,199.171.38.103
32216,tty12.com2.oknet.com
32217,ada.umdc.umu.se
32218,147.149.39.161
32219,200.17.1.71
32220,lmcgroom.utmem.edu
32221,156.98.170.20
32222,m6.arc.leon.k12.fl.us
32223,net19.intserv.com
32224,lymicron.zedak.com
32225,c7.coker.edu
32226,ppp19.mtx.net.au
32227,ix-tam5-21.ix.netcom.com
32228,pm1ip10.albany.net
32229,monet.ee.ubc.ca
32230,cad56.cadvision.com
32231,204.176.47.153
32232,pc046.pczaalciv.utwente.nl
32233,wood.phy.ulaval.ca
32234,ix-alb3-22.ix.netcom.com
32235,46wf14.eglin.af.mil
32236,192.102.232.101
32237,scud.giss.nasa.gov
32238,ifm1.ifm.umich.mx
32239,pm3_25.digital.net
32240,192.101.77.140
32241,ppp5.earthlight.co.nz
32242,nucba.ac.jp
32243,ix-lv4-11.ix.netcom.com
32244,nb-219.bmi.net
32245,ip-pdx5-52.teleport.com
